sample_index,class0_sum,class1_sum,predicted_label
688,10,-10,0
689,10,-4,0
690,5,5,0
691,9,1,0
692,7,-10,0
693,10,-10,0
694,3,-7,0
695,10,-6,0
696,8,-10,0
697,1,-7,0
698,10,-10,0
699,-1,-4,0
700,-3,7,1
701,10,-10,0
702,3,-4,0
703,0,-4,0
704,0,-5,0
705,3,5,1
706,10,-10,0
707,10,-10,0
708,10,-10,0
709,-3,6,1
710,10,1,0
711,5,-4,0
712,-3,1,1
713,10,-10,0
714,2,8,1
715,-3,1,1
716,10,-7,0
717,2,-4,0
718,10,-3,0
719,1,0,0
720,10,-10,0
721,10,-10,0
722,-4,-2,1
723,-5,7,1
724,10,-10,0
725,2,-6,0
726,1,-6,0
727,10,-10,0
728,10,-10,0
729,10,-10,0
730,10,-10,0
731,10,-10,0
732,10,-7,0
733,6,-5,0
734,5,-5,0
735,10,-10,0
736,2,1,0
737,3,-4,0
738,7,-2,0
739,8,-8,0
740,4,-4,0
741,10,-10,0
742,1,5,1
743,4,-2,0
744,6,-3,0
745,2,-3,0
746,4,-4,0
747,10,-10,0
748,10,-10,0
749,2,-5,0
750,3,-9,0
751,10,-10,0
752,9,-9,0
753,1,4,1
754,-6,1,1
755,0,2,1
756,10,-9,0
757,1,2,1
758,4,-5,0
759,10,-4,0
760,7,0,0
761,5,3,0
762,-1,4,1
763,-1,-4,0
764,1,-2,0
765,6,-10,0
766,10,-10,0
767,10,-10,0
768,4,-1,0
769,-2,5,1
770,10,-10,0
771,10,-2,0
772,10,-10,0
773,10,-10,0
774,8,-3,0
775,10,-10,0
776,-3,1,1
777,9,-10,0
778,6,-2,0
779,-3,5,1
780,0,-1,0
781,4,-3,0
782,5,0,0
783,8,-7,0
784,10,-7,0
785,7,5,0
786,10,-10,0
787,10,-10,0
788,5,-1,0
789,2,-8,0
790,10,-10,0
791,10,-10,0
792,1,-3,0
793,-2,-6,0
794,10,-10,0
795,4,-1,0
796,-1,-2,0
797,5,0,0
798,10,-10,0
799,4,-1,0
800,10,-10,0
801,5,0,0
802,0,0,0
803,10,-10,0
804,0,6,1
805,10,-8,0
806,-5,2,1
807,10,-10,0
808,-2,-1,1
809,4,2,0
810,3,5,1
811,10,-10,0
812,8,0,0
813,10,-10,0
814,5,-4,0
815,10,-10,0
816,10,-10,0
817,10,-10,0
818,10,-10,0
819,1,3,1
820,10,-10,0
821,6,-2,0
822,5,0,0
823,7,-3,0
824,5,-6,0
825,10,-10,0
826,1,4,1
827,2,7,1
828,-6,6,1
829,4,3,0
830,0,3,1
831,1,5,1
832,-3,1,1
833,10,-10,0
834,10,-2,0
835,10,2,0
836,10,-10,0
837,7,1,0
838,0,-3,0
839,-1,1,1
840,8,-9,0
841,3,2,0
842,7,2,0
843,0,4,1
844,9,-10,0
845,10,-2,0
846,2,-6,0
847,-2,3,1
848,10,-6,0
849,6,-4,0
850,0,-3,0
851,-1,-5,0
852,10,-10,0
853,10,-10,0
854,6,-3,0
855,10,-10,0
856,1,4,1
857,-2,7,1
858,10,-10,0
859,10,-10,0
860,0,-8,0
861,10,-10,0
862,8,-6,0
863,7,-7,0
864,4,-8,0
865,10,-10,0
866,10,-9,0
867,10,-10,0
868,0,-4,0
869,-4,4,1
870,10,-5,0
871,10,-4,0
872,10,-5,0
873,10,-10,0
874,-2,0,1
875,10,-10,0
876,10,-10,0
877,-2,-4,0
878,-1,4,1
879,-2,-2,0
880,10,-10,0
881,9,-7,0
882,10,-10,0
883,-2,8,1
884,5,-4,0
885,10,-10,0
886,10,-9,0
887,8,-3,0
888,5,0,0
889,5,-3,0
890,8,-4,0
891,10,-9,0
892,1,1,0
893,10,-10,0
894,0,4,1
895,6,-1,0
896,3,-3,0
897,0,0,0
898,-1,-3,0
899,7,-7,0
900,-3,1,1
901,8,-9,0
902,0,10,1
903,-6,6,1
904,10,-10,0
905,2,-3,0
906,10,-10,0
907,10,1,0
908,10,-10,0
909,4,3,0
910,5,-1,0
911,1,0,0
912,5,-9,0
913,2,1,0
914,9,-10,0
915,6,-7,0
916,-3,4,1
917,7,-10,0
918,8,-2,0
919,5,7,1
920,-4,2,1
921,10,-10,0
922,-3,3,1
923,3,-1,0
924,0,-2,0
925,-7,-2,1
926,10,-10,0
927,5,-5,0
928,10,-10,0
929,5,3,0
930,0,1,1
931,0,4,1
932,1,5,1
933,3,-7,0
934,5,-3,0
935,6,0,0
936,10,-10,0
937,6,-4,0
938,2,-1,0
939,10,-4,0
940,10,1,0
941,10,-10,0
942,9,-3,0
943,6,-10,0
944,10,-10,0
945,10,-10,0
946,4,2,0
947,10,-10,0
948,6,-4,0
949,10,-8,0
950,5,-2,0
951,10,-10,0
952,5,0,0
953,10,-10,0
954,4,-7,0
955,10,-10,0
956,10,-10,0
957,1,-5,0
958,7,-2,0
959,5,0,0
960,10,-10,0
961,6,-5,0
962,10,-10,0
963,10,0,0
964,5,2,0
965,10,-10,0
966,3,0,0
967,10,-3,0
968,0,4,1
969,10,-10,0
970,1,-1,0
971,10,-10,0
972,10,-10,0
973,10,-10,0
974,-2,3,1
975,10,-10,0
976,6,-10,0
977,10,-9,0
978,6,3,0
979,10,-10,0
980,6,-4,0
981,10,-10,0
982,10,-10,0
983,5,-7,0
984,1,-6,0
985,-2,-2,0
986,10,-10,0
987,10,-2,0
988,6,0,0
989,10,-4,0
990,10,-10,0
991,10,-10,0
992,6,0,0
993,7,-1,0
994,-2,3,1
995,10,-10,0
996,4,3,0
997,5,-8,0
998,10,-9,0
999,7,-8,0
1000,7,6,0
1001,10,-10,0
